spanish,english
magistrados,Magistrates
enchufes,plugs
insultan,insult
probados,tested
expo,Expo
encárguense,Get in
córtame,Cortame
pittsburg,Pittsburg
recompensarte,reward
nagus,Nagus
policíaco,police
marcamos,We mark
jorgen,Jorgen
habladora,chatty
maloney,Maloney
muesca,notch
gral,Gral
estático,static
caritas,Caritas
endeble,flimsy
aborigen,aboriginal
ist,IST
destripar,gut
théo,the O
letterman,Letterman
grac,Grac
mp,MP
hinojo,fennel
mormona,Mormon
meteorólogo,meteorologist
enigmas,Enigmas
inmaduros,immature
maximiliano,Maximiliano
pendeja,asshole
ganz,Ganz
confie,confess
neurológica,neurological
s.o.s.,S.O.S.
inofensivas,harmless
exponerte,expose yourself
coto,preserve
echados,thrown
comenzaran,They will begin
mighty,Mighty
besador,Kissing
microfono,microphone
fantastica,fantastic
tere,tere
renunciaron,They resigned
lonchera,lunch box
diseñamos,We design
yelp,Yelp
corresponder,correspond
mclean,McLean
quero,Quero
carnales,Carnal
patina,patina
jelly,Jelly
inventaría,would invent
mirándole,Looking at him
cerezos,Cherry trees
encerrarnos,Lock ourselves
macarena,Macarena
nasir,Nasir
arraigado,ingrained
pippi,Pippi
llevalo,carry it
dialogar,Dialogue
notando,Noting
hallam,Hallam
consolidar,consolidate
thi,THI
divorciaste,You divorced
hanzo,Hanzo
coristas,Choristers
virginie,Virginie
llanero,plainsman
asignaturas,subjects
saladino,Saladino
sísmica,seismic
commendatore,Commendatore
voorhees,Voorhees
caprice,Caprice
climas,climates
lamentando,lamenting
mans,Mans
lohan,they have
hani,Hani
stallone,Stallone
disfraza,disguise
duren,They last
cruzara,will cross
gatear,crawl
sustituyendo,replacing
dibuje,Draw
enrolla,Rolle
preparaciones,Preparations
polímero,polymer
chupasangre,Chupasangre
fender,Fender
amarra,Amarra
derrotaron,They defeated
snart,Snart
fuzzy,Fuzzy
ofenderla,offend her
congestión,congestion
behind,Behind
chapera,Chapera
secretismo,Secretism
arcón,bunker
conceden,they grant
capturando,capturing
protegiéndome,protecting me
bronquitis,bronchitis
desorientación,disorientation
guk,Guk
sacrificarlo,sacrifice it
sensacionales,sensational
atracó,robbery
mj,MJ
despejando,clearing
manejen,handle
acumulada,accumulated
falafel,falafel
clavados,nailed
lía,Lía
referéndum,referendum
allanar,Smooth
agrego,I add
conociéndote,Knowing you
rondar,haunt
metralletas,machine guns
sudario,shroud
variados,varied
batiatus,Batiatus
masturbas,masturbas
ellsworth,Ellsworth
ágiles,agile
térmicas,Thermal
sona,SOUND
triunfará,It will triumph
acetona,acetone
rozando,touching
siniestros,sinister
pobrecitos,poor people
nanobots,Nanobots
protestan,protest
cogedla,Take it
acomoda,accommodate
haragán,sluggard
macduff,MacDUFF
inapropiadas,Inappropriate
correrás,You will run
brazas,Fats
ilumíname,enlighten me
valorada,valued
murtaugh,Murtauch
cavó,cavó
yahoo,Yahoo
devoran,They devour
enterarás,You will find out
reventando,Buying
burlaron,They mocked
horroriza,horrifies
emplean,employ
estimaciones,estimates
rios,rivers
knows,Knows
s-sí,S-Yes
guan,Guan
suresh,Suresh
flamencos,Flemish
reemplazados,replaced
conners,Conners
céline,Céline
sostengan,Hold
parafernalia,paraphernalia
inferno,inferno
trasciende,transcends
estaciónate,Station
búrlate,bust
pastar,pasture
cómeme,Eat me
arbitro,referee
tulipán,tulip
pure,mashed potatoes
envíelo,send email
maderos,lumber
destitución,dismissal
colarnos,Strain
bellaco,knave
conciso,concise
matthias,Matthias
christi,Christi
dispárales,shoot them
miocardio,myocardium
jugaras,You will play
preocupándose,worrying
siracusa,Syracuse
insultada,insulted
donatella,Donatella
voluble,fickle
reces,recess
westwood,Westwood
avergüenzan,They are ashamed
desayuné,I had breakfast
discrepar,disagree
comidos,eaten
huélelo,smell it
azota,whipping
action,Action
papeleta,ballot
opresores,oppressors
cagarse,shit
diabólicos,diabolical
asegurare,I will ensure
caminaban,They walked
gim,gim
liquidez,liquidity
sentaras,You will sit
mirlo,blackbird
educacion,education
méliès,Méliès
volarle,Fly
meatwad,Meatwad
apuntaré,I will point
forget,Forget
recomenzar,recommence
índico,Indian
caminaste,You walked
cazarlo,hunt it
conti,conti
sonreíd,smile
year,Year
merendar,to snack
hervé,boil
sugirieron,They suggested
troyano,Trojan
60s,60s
sommers,Sommers
lacroix,Lacroix
pain,Pain
tiernamente,gently
mírenlos,look at them
costco,Costco
montenegro,Montenegro
automotriz,Automotive
hyo,HYO
collie,collie
receptivo,receptive
plateados,Silver
starsky,Starsky
termal,thermal
herzog,Herzog
simplista,simplistic
contundentes,forceful
jammer,Jammer
desearme,wish me
guárdelo,Guard it
descolgado,off hook
wordsworth,Wordsworth
reine,Reine
apodado,nicknamed
eustace,Eustace
desespera,despair
innata,Innata
ling-ling,ling-ling
hurt,Hurt
ulla,Ulla
revive,Relive
conectarnos,connect
kunal,Kunal
elegirme,Choose
nacion,nation
invitarles,Invite them
stoner,Stoner
raspar,to scrape
pap,Pap
drink,Drink
irresponsabilidad,irresponsibility
victoriosa,Victorious
foxxy,Foxxy
napolitano,Neapolitan
mongo,Mongo
locker,Locker
plastico,plastic
protegiéndote,protecting you
salter,Salter
retiros,retreats
cienciología,Scientology
inyectando,Injecting
obsoleta,obsolete
lanzarle,launch
ahem,ahem
hardcore,Hardcore
guardarlos,Save them
niklas,Niklas
unicamente,only
enfrenten,opposite
metcalf,Metcalf
comento,I comment
nak,nak
tormentoso,stormy
involucro,I involved
produccion,production
compania,company
ilustrísima,Illustrious
tapados,covered
denunciarme,report me
poquitín,trifle
desconecte,disconnect
thrash,Thrash
oblígame,force me
wolfram,Wolfram
ligamentos,Ligaments
enteraran,They will find out
desenfrenada,unbridled
alucinado,hallucinated
florales,Florals
bailarás,You will dance
nanette,Nanette
audra,Audra
multiplica,Multiply
bujías,plugs
orin,Orin
romy,ROMY
portaré,I will carry
ofreceros,offer you
remolachas,beets
pompones,pompons
bellotas,acorns
cuidándote,taking care of you
alcoholemia,breathalyzer
odiosos,hateful
futurista,futuristic
camuflado,camouflaged
triples,triples
meteros,Get
villana,villain
mandón,bossy
retuerce,Retrue
feudal,feudal
tilda,Tilda
álguien,someone
ecologista,ecologist
avergonzó,ashamed
timado,timed
avellana,hazelnut
cotillón,cotillon
venger,avenger
parton,Parton
omer,Omer
compensado,compensated
atravesarla,cross it
subtitulo,caption
quedaréis,You will stay
pescaron,They fish
profesoras,Teachers
dori,Dori
crab,Crab
kelli,Kelli
declaren,declare
factory,Factory
nombrarlo,name it
carcajada,laugh
tecnica,technique
mintiéndole,lying to him
maleficio,hex
gemini,Gemini
vivito,VIVITO
cepillado,brushed
jay-z,Jay Z
dermatólogo,dermatologist
progresistas,Progressive
chernobyl,Chernobyl
ima,IMA
movie,Movie
investigaste,You investigated
desconfiada,distrustful
bendíceme,bless me
fenomeno,freak
cualificados,qualified
almohadón,cushion
yusef,Yusef
tratarle,treat him
criminalista,criminalist
causamos,We cause
sentaban,They sat
contagia,infects
stahl,STAHL
proponga,propose
reconstruirlo,rebuild it
explotaría,It would explode
animan,encourage
meat,MEAT
cars,Cars
interrogarte,Question
xindi,Xindi
confiaban,They trusted
levantadas,Raised
gigantescos,gigantic
olerte,smell
censurado,censored
wales,Wales
alentando,encouraging
láudano,laudanum
abrieras,You opened
desamparada,helpless
reportarme,Report me
filipino,Philippine
culparon,They blamed
tolerable,tolerable
sálveme,Save me
firmadas,signed
nevins,Nevins
blow,Blow
alarmes,Alarmes
pillaré,I will catch
brigham,Brigham
inspiras,You inspire
esposada,handcuff
ichiro,Ichiro
danes,Danish
oídme,Hear me
molesley,Molesley
metio,Metio
annapolis,Annapolis
elektra,Elektra
joes,Joes
apresurarme,hurry
proclamación,proclamation
insistimos,We insist
parlanchín,chatterbox
saqueador,looter
anja,Anja
descargo,discharge
plagada,full
navideños,Christmas
sumida,plunged
deliciosamente,deliciously
ophelia,Ophelia
trini,Trini
permítanos,Let us
estrangulando,strangling
lore,Lore
artemisa,sagebrush
crimson,Crimson
cachas,hars
llévalas,Take them
fascinan,They fascinate
estropeas,You spoil
uve,Uve
goce,joy
sacarías,You would take out
langford,Langford
misionera,Missionary
siguiéndolo,following it
desplazarse,commute
fido,Fido
ila,Ila
brío,verve
intrigada,intrigued
disidente,dissident
presagios,omens
saloon,SALOON
terneros,calves
respetaré,I will respect
surtidor,pump
maitre,Maitre
apresuradamente,hurriedly
kevlar,Kevlar
buceando,diving
ganesh,Ganesh
quiã,quiã
belice,Belize
adopté,I adopted
culparnos,blame us
folló,fucked
vasallo,vassal
acampado,camping
hernandez,Hernandez
recaer,relapse
obsérvame,Note me
atormentar,torment
justifique,Justify
ento,then
arriesgaremos,We will risk
button,Button
tarareando,humming
indomable,indomitable
temperance,Temperance
estornudos,sneezing
multimillonarios,billionaires
narcisismo,narcissism
mt,Mt
retractarse,retract
nevado,snowy
estudiaremos,will study
arqueológico,archaeological
wons,Wons
jean-louis,Jean-Louis
lamentaría,I would regret
imaginad,Imagine
toddy,Toddy
autoayuda,self -help
aparentas,You appear
enclenque,sickly
golpeteo,pounding
injustos,unfair
tami,tami
diganme,tell me
anuló,annulled
genovese,Genovese
hacé,does
paseíto,Paseíto
bellamente,beautifully
otomano,Ottoman
aplacar,placate
rectoría,Rectory
interpongan,interpose
ahogues,drowns
trafalgar,Trafalgar
denuncie,denounce
interrumpieron,They interrupted
sinaí,Sinai
incompatibles,incompatible
significante,significant
ronson,Ronson
ferg,Ferg
saverio,Saverio
estrógeno,estrogen
confidencias,Confidences
clavaste,Clavas
salados,salty
reprimidos,repressed
expendedoras,Expendors
boreal,Boreal
llenaremos,We will fill
flavia,Flavia
leeremos,We will read
suplentes,Substitutes
bartolomé,Bartholomew
contestaron,They answered
tinglado,shed
vasallos,vassals
inservibles,Useless
apetecible,appetizing
escaneos,scanning
provenían,They came
pareciste,You looked
merc,Merc
extrañarlo,miss it
abruma,overwhelm
robocop,Robocop
ocurrirle,happen to him
soma,soma
marmaduke,Marmaduke
calabacín,zucchini
hospitalizada,hospitalized
cream,Cream
instancias,instances
bryn,Bryn
rouen,Rouen
selim,Selim
arrojamos,we throw
dew,Dew
fórceps,forceps
evitarte,Avoid
dignatarios,dignitaries
saludé,I greeted
dirias,you would say
tríos,Trios
establecerme,establish myself
gobernada,governed
revocada,revoked
cochina,Cochina
zambullida,dive
estornuda,sneeze
llévelos,Take them
panisse,Panisse
fusta,whip
steve-o,Steve-o
chewie,Chewie
asentarse,settle
anhelos,yearnings
basilio,Basil
hiera,Hiera
o.k,okay
olfatear,sniff
combinadas,Combined
rampas,ramps
discutes,discuss
folle,fuck
asociarse,associate
thanos,Thanos
pardillo,linnet
hélices,propellers
estanco,watertight
deslizan,They slide
pandemia,pandemic
novatas,Novates
estarse,Stay
confinada,confined
lose,I know
cardiopulmonar,Cardiopulmonary
consecutiva,consecutive
pescan,fish
cardassiana,Cardassiana
kanji,Kanji
monterey,Monterey
lastimarás,You will hurt
abalanzó,He pounced
vacíe,empty
minute,Minute
jordán,Jordan
celulitis,cellulitis
preparara,prepare
arrastrándome,crawling
abreviar,abbreviate
necesitéis,You need
visados,visas
reprocho,Reprocho
quererle,love him
akemi,Akemi
seton,Seton
grendel,Grendel
soos,Soos
tragan,swallow
imperfección,imperfection
chapucero,bungler
almacenada,stored
erotismo,eroticism
ruegue,Pray
preocuparle,worry
tátara,tátara
agote,exhaust
intensificar,intensify
bye-bye,Bye-Kye
forster,Forster
mccallister,McCallister
salarial,wage
repartidores,dealers
querréis,You will want
palpita,Palpita
atarla,tie it
comparan,compare
palanquín,Palanquín
tributos,Taxes
turbia,cloudy
calgary,Calgary
hines,HIES
renaud,Renaud
renegociar,renegotiate
ayudándole,helping him
ingratitud,ingratitude
esfuerce,Strengthen
aldrich,Aldrich
haciéndolos,making them
tenme,Have me
caraculo,Caraculo
safe,SAFE
subdirectora,Deputy Director
rydell,Rydell
activan,activate
protón,proton
nestor,Nestor
cuestionarme,question me
knightley,Knightley
pegajosas,sticky
kamehouse,Kamehouse
grease,Grease
internacionalmente,internationally
jugosos,juicy
injertos,grafts
echols,Echols
fardo,bale
respetarme,Respect me
ingeniosas,ingenious
mitchum,Mitchum
perdérmelo,lose it
rohypnol,Rohypnol
sintetizar,synthesize
perdían,They lost
rovere,Rovere
colgantes,pendants
lanzarán,They will launch
tómale,Take it
fumaré,I will smoke
maze,Maze
condenarán,They will condemn
operarios,Operators
teje,weave
viggo,Vigg
votaciones,Voting
vomitas,Vomites
prohibí,I prohibited
dah,Dah
ioh,IOH
patean,They kick
imaginarias,imaginary
bozal,muzzle
lupita,Lupita
davros,Davros
maurizio,Maurizio
macon,Macon
acompañaría,I would accompany
bofetón,BOFETER
láminas,sheets
gastaré,I will spend
tug,TUG
konstantin,Konstantin
envien,Send
menospreciar,disparage
míster,Mr.
determinan,determine
inexplicablemente,inexplicably
quejaron,They complained
quilla,keel
secuestré,I kidnapped
embarcando,Boarding
manchados,stained
encimera,worktop
mig,MIG
decapitada,beheaded
moment,moment
sacrificaste,You sacrifice
shing,Shing
huelan,They smell
baste,BASTE
contaminantes,pollutants
cortésmente,politely
estridente,strident
morehouse,Morehouse
sincronizar,sync up
prenderle,turn on
hooters,Hooters
peleados,fought
remolcar,tow
bañaba,I bathed
declaras,you declare
sectas,sects
ix,IX
aconteció,It happened
cally,CALLY
cansarse,get tired
nadya,Nadya
chamanes,shamans
sorprendernos,surprise us
nuggets,Nuggets
sigrid,Sigrid
sanadora,Healing
ghb,GHB
participaré,I will participate
descartarlo,discard it
parr,Parr
acostumbrarnos,get used to
thanks,Thanks
desaparecieran,They would disappear
nts,NTS
rochefort,Rochefort
acorralados,cornered
dianne,Dianne
distribuyendo,distributing
fresh,Fresh
excéntricos,eccentric
alineadas,aligned
medimos,We measure
genérico,generic
gayatri,Gayatri
renovando,renewing
masacrado,massacred
manténlo,Keep it
numerosa,numerous
botwin,botwin
imprudentemente,recklessly
flotadores,floats
catedrático,professor
aditi,Aditi
shunin,Shunin
criador,breeder
remodelar,remodel
demetrio,Demetrio
neely,Neely
actuas,you act
cuádruple,quadruple
veraz,truthful
encuéntrate,Find yourself
shoo,Shoo
ahhhh,ahhhh
cottage,Cottage
románticamente,romantically
hr,HR
vigilaban,They watched
cristian,Cristian
recógeme,pick me up
pulcro,neat
sham,Sham
lavarla,wash it
suspicaz,suspicious
basar,base
clamando,crying out
jas,Jas
capra,Capra
hoz,sickle
ceniceros,ashtrays
attica,Attica
cheetah,Cheetah
escalade,scale
oleadas,waves
desgarra,tear
bañada,bathed
peatonal,pedestrian
creyese,Believe
descomunal,huge
viéndolos,Seeing them
inez,Inez
ulrik,Ulrik
extravagancia,extravagance
describía,described
secuestrarla,kidnap her
coolidge,Coolidge
reirte,laugh
estacionamientos,parking lots
ago,aug
laney,Laney
runkle,Runkle
carruthers,Carruthers
apuramos,We hurry
ime,IME
caerían,They would fall
camorra,quarrel
pillando,caught
ecg,ECG
nige,Nige
rayanne,Rayanne
hidromasaje,Hydromassage
nestlé,Nestlé
solucionó,solved
retorciéndose,twisting
barrington,Barrington
ferdinando,Ferdinando
appa,APPA
klux,Klux
pasárselo,Pass it
beauchamp,Beauchamp
asentir,assent
conceptual,conceptual
repensar,rethink
ryum,Ryum
braille,braille
concibió,conceived
depresiva,Depressive
bulldogs,Bulldogs
abrela,Open it
stiller,Stiller
supero,Supero
tallada,carved
hipnótico,hypnotic
estabilizadores,stabilizers
exhibiciones,exhibitions
andaré,I will walk
imaginaría,I would imagine
rocosa,Rocky
kleenex,Kleenex
creértelo,Believe it
involucraba,He involved
reparada,repaired
dreyer,Dreyer
déjenle,Let him
ducho,Ducho
masturbándose,masturbating
refrigeradores,Refrigerators
regrésalo,Regré it
inducida,induced
i.a.,I.A.
absorbente,absorbent
manejarse,handle
podredumbre,rot
kin,Kin
bracken,bracken
utilizarlos,using them
lloriqueo,Lloriqueo
merecida,deserved
orca,killer whale
quítamela,Removela
póngalos,PONGALOS
duty,Duty
tableros,Boards
halen,haleen
más-,plus-
hanne,Hanne
henshaw,Henshaw
guess,Guess
cursis,Cursis
ponganse,Put yourself
emparentados,related
detestan,They hate
golpéala,Glue it
coordinando,coordinating
vilo,vilo
evitaré,I will avoid
noh,noh
baladas,balads
rakesh,Rakesh
kc,KC
promiscuidad,promiscuity
disfrútala,Enjoy it
giancarlo,Giancarlo
ivanova,Ivanova
scavo,Scavo
hoss,hoss
bíblicos,Biblical
luck,LUCK
entretengas,entertain
enterados,aware
correspondientes,corresponding
cosilla,Cosilla
kurtz,Kurtz
tweets,Tweets
atemorizado,afraid
fleet,Fleet
sodas,Sodas
cerrándose,closing
interrogador,interrogator
olvidad,Forgotten
librito,Librito
enfisema,emphysema
bayon,Bayon
barnabas,varnish
disfrutaremos,We will enjoy
kenichi,Kenichi
mercancia,commodity
conozcáis,You know
balzac,Balzac
civilizadas,civilized
caminará,will walk
pereira,Pereira
utilizaría,I would use
deliberación,deliberation
sindrome,syndrome
slick,slick
desperdició,waste
sennin,Sennin
votas,Votes
comértelo,Eat it
tacaños,stingy
agitados,agitated
manteneros,Keep you
sadler,Sadler
anaconda,anaconda
pac-man,Pac-Man
leighton,Leighton
gansa,Gansa
cirque,Cirque
mcginnis,McGinnis
recíproco,reciprocal
novatadas,Novatadas
conducías,You driven
cepillar,brush
clarisse,Clarisse
guardaban,They kept
mírelos,Look at them
emergiendo,emerging
muffy,Muffy
suspenden,suspend
anímese,Cheer up
aconsejarte,advise you
gominolas,Gombolas
argenteam,Argenteam
diggle,Diggle
respetes,You respect
voodoo,VOODOO
such,Such
aerodinámica,aerodynamics
condescendencia,condescension
sacrificaría,I would sacrifice
hacedle,Make him
revelarlo,reveal it
rótula,ball joint
cruje,cross
almenos,at least
infecciosas,Infectious
retó,challenge
afeité,I shaved
enaguas,petticoat
entrégalo,Entricate it
corresponsales,correspondents
chavo,Chavo
ducto,Duct
triunfe,Triumph
sacrificarme,sacrifice me
enterrarme,bury me
alimentaré,I will feed
calentó,Heated
complicarse,complicate
encomendado,entrusted
revelados,revealed
impacta,impacts
manejará,will manage
compraban,They bought
macetas,pots
oo,oo
trazos,strokes
bowden,Bowden
engañarle,deceive him
continuos,continuous
landing,Landing
asqueado,disgusted
babá,slime
cambiantes,Changing
dijó,said
chequeado,Checked
intracraneal,intracranial
schindler,Schindler
mediar,mediate
añejo,old
arrancaba,It started
bromeabas,You joked
fincas,farms
cerraran,They will close
llamalo,call it
nasty,Nasty
janos,Janos
tera,Tera
soñadora,Dreaming
retrases,delay
recordados,remembered
absorbió,absorbed
tejones,Teams
memoricé,I memorized
estire,stretch
arrójalo,Frite it
educacional,educational
aproximarse,approach
repasamos,We review
conformarte,conform
arrepintiendo,regretting
leamos,Let's read
torá,Torah
torturador,torturer
enganché,hitch
crédulo,gullible
guggenheim,Guggenheim
narcótico,narcotic
cautelosa,cautious
fundió,He melted
caucásica,Caucasica
eliminaré,I will eliminate
matándote,killing you
ingerido,ingested
despedirle,fire him
sorpresita,Surprise
solomillo,sirloin
secular,secular
milford,Milford
extinguir,extinguish
basto,coarse
clegg,CLEGG
chista,chista
redimirse,redeem
contarlas,count them
conducirás,You will drive
jalando,pulling
blandengue,Blandengue
prematrimonial,pre -terrify
norbert,Norbert
mudarás,You will move
lainey,Lainey
sonabas,sounded
redimirme,redeem me
mudemos,Let's move
ganabas,You earned
stinson,Stinson
eleve,eleve
confiarle,Trust you
marcaba,marked
sujetaba,held
liados,Liados
viejecita,old lady
imperialistas,Imperialists
mirror,Mirror
eructo,belch
reader,Reader
piruleta,lollipop
andábamos,We were
eriksen,Eriksen
pippo,Pippo
investigas,You investigate
elevará,will raise
brillen,shine
mojigato,prude
desconexión,disconnection
chillona,Chillona
pillarte,catch you
proximos,Weight
gratuitas,free
atraviesas,You are going through
sálvala,Save it
ell,Ell
aspiro,aspiration
cánticos,songs
vestidores,dressing rooms
oimos,We heard
hebreos,Hebrews
investigada,investigated
regalarme,Give myself
acceda,Access
empujamos,we push
devolvamos,Let's return
tentando,tempting
girard,Girard
dañaron,They damaged
retador,challenging
gritaría,I would shout
shiryu,Shiryu
ambigüedad,ambiguity
maletin,briefcase
creéme,believe me
o.c.,O.C.
tenderme,tend
abrían,They opened
stumpy,Stumpy
impunidad,impunity
spitzer,Spitzer
juncos,Juncos
cooter,COOTER
adaptarnos,Adapt
torsten,Torsten
simi,if my
abandonemos,Let's leave
escuadron,squadron
innovaciones,Innovations
galo,Gallic
odiseo,Odysseus
dalí,Dalí
ocupaste,You occupied
vivieran,lived
dominaba,dominated
alusión,allusion
cederé,I will yield
deslice,slide
pertenecerá,belong to
shoot,Shoot
arisa,Arisa
alojamientos,Accommodations
sacaros,take out
solido,solid
suponerlo,assume it
organizadas,organized
gateando,crawling
erecto,erect
allegra,Allegra
raritos,Rarites
pasion,passion
zone,Zone
cónclave,conclave
analicemos,Let's analyze
santillana,Santillana
polonio,polonium
dispersas,scattered
desequilibrada,unbalanced
sito,located
pantaletas,Panthetes
renuncian,They renounce
sumido,plunged
ligadura,ligature
mercadotecnia,marketing
perecer,perish
informaste,You reported
pitufina,Smurfine
cábala,cabala
kiyoko,Kiyoko
poniéndolo,putting it
motivó,reason
asumas,You assume
émile,Émile
enfocados,Focused
oigámoslo,Let's hear it
jueguecitos,Play
paine,Paine
equivoquen,They are wrong
colocarle,Place it
sermonearme,Serlam me
almohadilla,pad
glorias,glories
construirán,They will build
hogwarts,Hogwarts
montrose,Montrose
irascible,irascible
subestimando,underestimating
contestación,reply
kala,Kala
horizon,Horizon
focus,Focus
permanezco,I stay
puedes-,you may-
fame,FAME
tibetano,Tibetan
minos,Minos
llevadla,Take it
bowery,Bowery
yet,Yet
lonely,Lonely
escabeche,marinade
preservado,preserved
bañan,They bathe
cabreo,anger
descubri,I discovered
jump,Jump
cárgalo,Plot it
calentarme,Heat
tita,tita
resultante,resulting
feudo,fief
gusanito,Gusanito
buff,buff
compresa,compress
tártaros,Tartars
lisiada,Listed
loquito,Loquito
nss,NSS
dynamics,Dynamics
inculpado,accused
adebisi,adebisi
tortazo,clout
fogatas,fires
shado,Shado
agitadores,agitators
tiesa,stiff
minúsculas,lowercase
raw,raw
pedías,Pedas
holográfica,holographic
muscle,Muscle
tumbarte,Turn you
dannycorreia,Dannycorreia
guiara,guide to
atrayente,attractive
obligarnos,force us
riko,Riko
mostro,He showed
demoraré,I will take
trigger,Trigger
discernir,discern
tribbiani,Tribbiani
invasivo,Invasive
libraste,you pounded
unieras,unaieras
flautas,flutes
disolvente,solvent
timar,swindle
recupérate,Recover
fio,trust
electrónicamente,electronically
guárdese,keep
procreación,procreation
maltratar,mistreat
importantísimo,very important
creara,will create
entráis,You enter
copacabana,Copacabana
satánicos,Satanics
holman,Holman
barbitúricos,barbiturates
pretendían,They intended
oahu,Oahu
sólos,Sólos
cork,cork
guadalajara,Guadalajara
ducado,duchy
rummy,Rummy
lmbécil,lmbécil
asfixió,suffocated
patinadores,skaters
nativas,native
0h,0h
travez,Travez
guirnaldas,Guirnaldas
ranchos,ranches
bernhardt,Bernhardt
aparecieran,They appeared
reactivar,reactivate
deshonestos,dishonest
pornográficas,Pornographic
montarla,ride it
alejandra,Alexandra
educador,educator
educadas,educated
poughkeepsie,poughkeepsie
acústico,acoustic
frote,Rub
basas,bases
impresionable,impressionable
cazó,saucepan
sobrellevarlo,cope with him
recuperarán,They will recover
holger,Holger
tráiganos,traigans
esfúmate,SHOW
congelaron,froze
pronunciarlo,pronounce it
escuchéis,You listen
irrefutables,Irrefutable
recio,Recio
christoph,Christoph
canica,marble
referia,I refer
seta,mushroom
patrocinar,sponsor
procuro,I try
vegana,Vegan
divertirás,You will have fun
galeria,Gallery
articular,articulate
kirsty,Kirsty
redirigir,redirect
acalorado,heated
tormentosa,stormy
hortera,Hortera
indra,Indra
cónyuges,spouses
spitz,Spitz
cubrirán,They will cover
excitaba,excited
disminuyó,decreased
atacaré,I will attack
salúdame,Save me
guruji,Guruji
naciendo,Born
ghana,Ghana
standish,Standish
diya,diya
penúltimo,penultimate
boxes,Boxes
tetona,Busty
perdiéramos,We lost
compartiste,You shared
blackwood,Blackwood
colaborado,collaborated
lock,Lock
establezcan,establish
integrarse,integrate
deslealtad,disloyalty
nerys,Nerys
simpatizante,sympathizer
obituarios,obituaries
boticario,apothecary
fundadora,foundress
boat,Boat
spoiler,Spoiler
carney,meat and
encante,Farm
alinean,Align
especializo,Specializo
crecían,They grew up
apetitos,appetites
líbrate,Listen to
métanlo,Make it
archivador,file cabinet
ahórrese,Save yourself
ponedlo,Put it on
timmins,Timmins
temida,feared
schrader,Schrader
capeside,capeside
continuan,They continue
talking,Talking
relacionarte,relate
towler,Towler
burning,Burning
localizaron,They located
marxista,Marxist
arrestará,will arrest
noa,not
aspiradoras,vacuum cleaners
tejo,yew
inmobiliarias,real estate
gert,Gert
organizacion,organization
inaudible,inaudible
evapora,Evapora
roanoke,Roanoke
divirtiéndome,having fun
cortarles,cut them
pinchando,clicking
requeridos,required
instalarme,install
aseguradoras,Insurers
votante,voter
bottom,Bottom
empatado,tied
urbanos,urban
laguerta,the guerta
rad,rad
percibes,You perceive
rihanna,Rihanna
periodística,Journalistic
quejica,Compile
guadaña,scythe
lela,LELA
kaori,Kaori
obedientes,Obedient
gerber,Gerber
cedí,I ceded
peep,Peep
veladas,evening
vengaremos,We will avenge
enigmático,enigmatic
suspendan,suspend
removida,removed
oscureció,it got dark
deux,DEUX
autumn,Autumn
notoriedad,notoriety
gwon,Gwon
trabajarías,You would work
faisanes,Faisanes
pelín,tad
vivirías,You would live
bésalo,kiss it
limitaré,I will limit
aprobamos,We approve
foy,Foy
actualizando,updating
crujir,creak
alucinantes,amazing
briar,Briar
distinciones,distinctions
manchó,stained
derriben,They demolish
dyer,Dyer
proverbios,proverbs
agotan,They exhaust
disuadir,talk out
adyacente,adjacent
flama,flame
ensangrentadas,bloody
utilidades,Utilities
holocubierta,Holocubiente
planeadas,planned
blanqueo,Whitening
aii,aii
intranquilo,uneasy
mendel,Mendel
asnos,donkeys
zigzag,zig Zag
masón,mason
contamina,contaminates
ivanov,Ivanov
frustra,frustrating
gaita,bagpipes
empleando,using
aórtica,aortic
inadvertido,unnoticed
malcriados,Malcriados
perdonarnos,Forgive us
hagalo,Hand it
germánico,Germanic
doren,gold
vendríamos,We would come
sima,chasm
irritantes,irritating
comigo,Comigo
dryden,Dryden
alarga,lengthens
armaste,You arms
concorde,Concorde
rítmica,rhythmic
malentiendas,MALENDENDAS
registrarte,register
ensuciando,dirty
ofrécele,Offer him
enterrarán,They will bury
alvey,Alvey
martel,Martel
parábola,parable
sintomas,symptom
escondeos,Hide them
ehi,ehi
plum,Plum
entiéndeme,understand me
buenísimas,good
rickman,Rickman
unírsenos,join us
pleitos,litigation
comic-con,Comic-with
hummus,hummus
jefazo,Jafazo
lafferty,Lafferty
epitafio,epitaph
teatrales,THEATRALS
recógela,Recognize it
curiosidades,curiosities
stew,Stew
pactar,agree
veterinarios,Veterinarians
implicando,implying
dermot,Dermot
pedid,ask
inventarse,invent
arrojarme,throw me
pateamos,We kicked
ique,Ique
considerara,will consider
berna,Bern
tapia,wall
anagrama,anagram
heimlich,Heimlich
dmv,DMV
cabelleras,hair
depravados,depraved
galvin,Galvin
anzuelos,hooks
pirateado,pirate
observándonos,watching us
megafonía,Megaphony
izquierdos,left
irrompible,unbreakable
cometería,commit
preséntame,Introduce me
leva,cam
vivi,Vivi
ríndase,Listen
engañara,will cheat
dijon,DIJON
enérgicamente,strongly
jean-paul,Jean Paul
aprobarlo,Approve it
experimentaron,They experienced
farkle,Farkle
sónica,Sonic
especificamente,specifically
resignación,resignation
induce,induced
aportado,contributed
sorbos,Sips
refinados,refined
avisad,warn
danke,Danke
